pickup_datetime,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,straight_distance
2009-12-10 09:44:00,0.0,-73.968677,40.760877,-73.99051199999998,40.753942,1.9942437224005878
2009-12-05 04:16:00,0.0,-73.99330999999998,40.719203,-73.997387,40.721512,0.42892120417635093
2009-12-05 09:52:00,0.0,-73.994758,40.744368,-74.008137,40.738848,1.2834414812634418
2009-12-14 21:23:54,2.08,-73.991448,40.759887,-74.009117,40.709879,5.756473227018385
2009-12-20 03:27:00,0.0,-73.83994199999998,40.71962,-73.853367,40.731075,1.7036025096119642
2009-12-15 12:35:00,2.0,-73.972693,40.75005,-73.9796,40.761602,1.410129571807355
2009-12-22 08:08:29,0.0,-73.91888,40.743682,-73.96232999999998,40.670354,8.93848962048093
2009-12-15 15:15:19,0.0,-73.95907599999998,40.774993,-73.967681,40.762836,1.5337800849505934
2009-12-04 05:06:58,2.22,-73.968715,40.799263,-73.992771,40.758252,4.989826158120659
2009-12-24 22:43:00,0.0,-73.99342799999998,40.758813,-73.950962,40.769602,3.7723076169911134
2009-12-24 12:58:29,0.0,-73.977079,40.747139,-73.97576599999998,40.754573,0.8339895586594067
2009-12-23 06:40:00,0.0,-73.78618799999998,40.643113,-73.97002,40.764693,20.564510620063462
2009-12-22 17:40:00,0.0,-73.980732,40.750268,-73.96081499999998,40.776115,3.327753248583117
2009-12-14 21:18:30,1.36,-74.007609,40.732907,-73.993768,40.76215,3.4543988887396164
2009-12-19 08:28:00,0.0,-73.94808999999998,40.724368,-73.78233799999998,40.648747,16.310406715669252
2009-12-15 09:55:00,0.0,-73.98779,40.775247,-73.96265699999998,40.767333,2.292116400037077
2009-12-21 11:32:00,2.0,-73.959393,40.767658,-73.97740799999998,40.755265,2.049661841157699
2009-12-12 00:51:00,0.0,-73.989625,40.729618,-73.99772199999998,40.72445,0.8920592732214562
2009-12-22 09:21:00,1.5,-73.97982299999998,40.780948,-74.00059299999998,40.755152,3.359628432907936
2009-12-27 17:38:00,0.0,-74.00204999999998,40.72108,-73.99729999999998,40.765747,4.982838309776434
2009-12-28 16:26:00,1.5,-73.963308,40.781957,-73.982465,40.782427,1.6138004805779802
2009-12-11 20:33:00,0.0,-73.97838299999998,40.736955,-73.990117,40.7323,1.115970787293071
2009-12-06 23:20:48,0.0,-73.89322799999998,40.74758,-73.91367099999998,40.744674,1.7522178102707866
2009-12-14 07:03:34,1.48,-73.988066,40.768977,-73.975176,40.753184,2.064583301115472
2009-12-13 01:41:20,0.0,-73.96356199999998,40.761755,-73.869629,40.757227,7.9275450865999835
2009-12-06 19:35:25,4.76,-73.986248,40.767136,-73.985478,40.717872,5.478290952797643
2009-12-15 21:19:00,0.0,-73.993898,40.756583,-74.00977799999998,40.735318,2.716758359745744
2009-12-01 17:10:00,0.0,-74.00172,40.719013,-73.97905799999998,40.736038,2.6889589402741967
2009-12-23 04:24:28,0.0,-73.988133,40.728095,-73.948468,40.711152,3.837145676629605
2009-12-27 17:26:00,0.0,-73.997828,40.72579,-73.98583999999998,40.752698,3.1579050175195067
2009-12-24 22:36:12,0.0,-74.00361599999998,40.713585,-73.976228,40.740229,3.755507329905435
2009-12-08 10:41:00,3.0,-73.98174,40.780225,-73.97304699999998,40.760995,2.260117199134063
2009-12-06 20:00:02,1.24,-73.995444,40.744299,-73.984892,40.728896,1.9297347427950118
2009-12-15 18:20:00,0.0,-73.96916799999998,40.761155,-73.950902,40.781028,2.692424107625142
2009-12-22 12:30:31,1.55,-73.986372,40.740459,-73.97587799999998,40.760083,2.35434497130423
2009-12-09 06:37:21,0.0,-73.98197899999998,40.763425,-73.98197899999998,40.763425,0.0
2009-12-01 13:39:00,0.0,-73.938687,40.75186,-73.936908,40.752815,0.1836640786663155
2009-12-16 07:22:00,0.0,-73.976275,40.775883,-74.010377,40.720147,6.830991129977899
2009-12-18 22:48:00,0.0,-73.970692,40.758215,-73.97958699999998,40.759857,0.7711169842239778
2009-12-02 17:07:00,0.0,-73.982158,40.773058,-73.97645799999998,40.759557,1.5761229494771045
2009-12-19 19:36:04,0.0,-73.98333499999998,40.75958,-73.989177,40.728465,3.4946595117422508
2009-12-04 14:46:00,0.0,-73.994602,40.750195,-73.974858,40.741937,1.8999166927754958
2009-12-12 02:57:00,0.0,-73.985477,40.727553,-73.922523,40.74543,5.664411568953455
2009-12-02 20:11:14,0.0,-73.947367,40.779671,-73.95899699999998,40.769021,1.536705136848832
2009-12-19 20:51:00,0.0,-73.9955,40.744198,-74.00457,40.740632,0.860876693145613
2009-12-29 16:56:39,0.0,-73.997258,40.744564,-73.97309,40.758535,2.560832647584135
2009-12-16 18:22:49,0.0,-73.970799,40.783475,-73.964284,40.771538,1.4362292809113277
2009-12-08 12:20:55,3.56,-73.960251,40.76658,-74.00980199999998,40.704765,8.042099637526865
2009-12-28 12:19:14,0.0,-73.97157699999998,40.781715,-73.96229499999998,40.77924,0.8285727575981682
2009-12-17 03:09:06,0.0,-73.988837,40.729225,-73.979726,40.761321,3.650514367828492
2009-12-05 04:03:58,0.0,-73.99731099999998,40.741849,-73.98537,40.763535,2.6127438413521804
2009-12-19 19:02:27,0.0,-73.967729,40.762774,-73.966544,40.756621,0.6914238347882621
2009-12-07 09:31:00,0.0,-74.00813999999998,40.738785,-73.99691799999998,40.72556,1.7483190724221698
2009-12-29 08:06:39,1.0,-73.987268,40.725431,-73.978829,40.736457,1.41732192104849
2009-12-17 12:56:00,0.0,-73.982315,40.768237,-73.97489799999998,40.763092,0.8470377551491692
2009-12-05 15:26:20,0.0,-73.97027799999998,40.784093,-73.961624,40.768618,1.8686778330754248
2009-12-07 10:33:38,1.16,-73.961899,40.759837,-73.968107,40.752698,0.9505639050730283
2009-12-03 09:45:50,1.88,-74.00528699999998,40.722087,-73.991793,40.748895,3.190375335558277
2009-12-22 17:16:07,0.0,-73.98788899999998,40.723956,-73.99012,40.729341,0.6276041238517021
2009-12-15 14:31:00,0.0,-73.965475,40.755498,-73.957177,40.772398,2.004936305798594
2009-12-06 02:25:00,0.0,-73.98511499999998,40.744492,-73.98729299999998,40.722453,2.4574866114701637
2009-12-03 21:42:00,0.0,-73.981497,40.767155,-73.97373299999998,40.76041,0.9950267589021579
2009-12-04 19:02:27,1.2,-73.98093199999998,40.738146,-73.985721,40.756099,2.036639359585182
2009-12-29 09:36:00,0.0,-73.981432,40.767138,-73.988472,40.738083,3.2847410921802167
2009-12-22 19:11:59,0.0,-73.970388,40.765048,-73.96047299999998,40.768374,0.9132407315022015
2009-12-08 15:57:37,0.0,-73.97010199999998,40.7894,-73.98642499999998,40.778859,1.8062487455993474
2009-12-31 08:53:00,0.0,-73.964335,40.755045,-73.97669999999998,40.749903,1.1881726879082906
2009-12-03 22:36:08,4.71,-74.008094,40.723626,-74.008094,40.723626,0.0
2009-12-18 11:22:00,0.0,-73.95784,40.765358,-73.964253,40.76797,0.6132220757657167
2009-12-04 20:54:52,0.0,-73.982703,40.775,-73.969431,40.800455,3.0430321768095547
2009-12-23 23:12:00,1.0,-73.97195,40.756492,-73.973957,40.747783,0.9830426994755707
2009-12-24 19:30:20,0.0,-73.975001,40.75644,-73.978769,40.76677,1.1916768834135951
2009-12-26 20:00:00,0.0,-73.967388,40.766212,-73.979358,40.764717,1.0217014298678386
2009-12-30 22:20:00,3.0,-74.00231499999998,40.74513,-73.956902,40.712608,5.265076275928483
2009-12-08 07:45:00,0.0,-73.992255,40.694183,-73.94085,40.691118,4.347334798200141
2009-12-03 15:22:30,0.0,-74.008982,40.702646,-73.994343,40.719592,2.2523456379638502
2009-12-09 15:13:43,1.0,-73.957565,40.77616,-73.969981,40.763628,1.7421429139543192
2009-12-04 07:09:00,0.0,-73.989922,40.734222,-73.972362,40.760472,3.272310440954391
2009-12-29 18:38:00,0.0,-73.98671,40.756592,-73.99854,40.745492,1.5863304330003145
2009-12-24 09:22:31,0.0,-73.981764,40.736701,-73.990201,40.757186,2.3861385091117384
2009-12-15 13:49:00,0.0,-73.97610299999998,40.758907,-73.9852,40.753035,1.0067014909682852
2009-12-04 15:44:12,0.0,-73.968006,40.770782,-73.976042,40.760072,1.3697667731696554
2009-12-08 06:39:00,0.0,-73.95583,40.777117,-73.97574,40.76363,2.2494934909451385
2009-12-13 21:49:00,0.0,-73.994257,40.756375,-73.967777,40.756287,2.2304149645112363
2009-12-13 12:28:00,0.0,-73.972142,40.757262,-73.956038,40.764217,1.5613276879490203
2009-12-18 23:02:00,0.0,-73.985337,40.764475,-73.98077499999998,40.744707,2.231436420397838
2009-12-21 21:29:00,1.0,-73.99133299999998,40.75779,-73.99360299999998,40.763002,0.6102696565511857
2009-12-07 22:18:51,0.0,-73.947586,40.775324,-73.971457,40.755759,2.9621739544608388
2009-12-08 12:10:00,0.0,-73.973567,40.743855,-73.9636,40.75747,1.731142551584161
2009-12-05 14:18:13,1.64,-73.982376,40.73148,-73.959106,40.76396,4.10930627418238
2009-12-07 07:00:07,0.0,-73.974372,40.750587,-73.977294,40.747921,0.385314288110638
2009-12-04 16:27:48,1.0,-73.990043,40.738389,-73.994344,40.719683,2.111349999448696
2009-12-19 19:10:54,0.0,-73.981729,40.746307,-73.99745799999998,40.740907,1.4547940878405785
2009-12-04 00:27:00,1.7,-73.986868,40.702362,-73.966665,40.675237,3.4639359020999843
2009-12-16 19:58:13,0.0,-73.98739899999998,40.729282,-73.996615,40.735512,1.0406271252270731
2009-12-21 19:18:57,0.0,-73.98201299999998,40.778972,-73.976399,40.780748,0.5122899091867814
2009-12-18 08:48:16,0.0,-73.97774599999998,40.748852,-73.995232,40.760068,1.9299683161382633
2009-12-29 18:52:00,0.0,-74.004033,40.713038,-73.99661299999998,40.710673,0.6784403283163097
2009-12-06 00:04:11,0.0,-73.978702,40.741558,-73.992073,40.725817,2.0815565269554783
2009-12-25 01:58:00,0.0,-73.988713,40.759322,-73.98273,40.723353,4.031207892003535
2009-12-25 14:41:32,0.0,-73.991228,40.750253,-73.980615,40.748854,0.9074505273923056
2009-12-22 14:07:00,0.0,-74.003,40.706337,-73.995873,40.716357,1.2657933286412535
2009-12-07 23:19:43,2.06,-73.962888,40.766545,-73.989973,40.756524,2.5387758846448847
2009-12-14 13:49:00,0.0,-73.983818,40.72973,-73.997652,40.745067,2.065649875864276
2009-12-02 21:44:56,0.0,-73.988847,40.75837,-73.962007,40.76768,2.4862618879649077
2009-12-05 22:19:31,0.0,-73.992565,40.694232,-73.977008,40.669816,3.0152520135595893
2009-12-05 23:04:40,0.0,-73.978464,40.744795,-74.00089599999998,40.730742,2.4522926296612644
2009-12-13 19:08:00,0.0,-73.94763299999998,40.783545,-73.95003199999998,40.776078,0.8545101432920269
2009-12-29 12:33:42,0.0,-73.96956299999998,40.763377,-73.97096999999998,40.758829,0.519413086878927
2009-12-26 15:53:00,2.0,-73.988273,40.74899,-73.983958,40.759275,1.2000068571895008
2009-12-26 19:53:22,0.0,-73.986219,40.767538,-73.987403,40.761219,0.7096810486437546
2009-12-11 13:29:18,0.0,-73.95136999999998,40.774423,-73.956145,40.778852,0.6357680407743802
2009-12-17 23:58:02,1.98,-74.005932,40.73987,-73.975442,40.747734,2.7133994925188287
2009-12-27 22:23:54,0.0,-73.98997799999998,40.756747,-73.936154,40.857252,12.058892628896348
2009-12-14 16:05:00,0.0,-73.98377999999998,40.761955,-73.977693,40.753178,1.1024289165249714
2009-12-06 18:26:00,0.0,-74.006578,40.732942,-73.98151799999998,40.780822,5.727169094150129
2009-12-02 13:27:00,0.0,-73.978753,40.760133,-73.988417,40.764573,0.9519500688996537
2009-12-10 17:08:00,0.0,-73.98559199999998,40.760698,-73.982563,40.771607,1.2395576684461853
2009-12-22 18:05:00,0.0,-73.982927,40.76229,-73.981008,40.75922,0.37769719066729124
2009-12-29 09:54:25,2.65,-73.973709,40.794683,-73.962548,40.763548,3.5873346736328573
2009-12-10 08:47:58,2.6,-74.014277,40.717032,-73.98305499999998,40.776748,7.142058663138765
2009-12-13 01:05:00,0.0,-73.99574699999998,40.733718,-73.98086999999998,40.773328,4.5792308635212935
2009-12-15 12:49:00,0.0,-73.98185599999998,40.758193,-73.95988,40.779496,3.00601835742762
2009-12-07 09:29:00,0.0,-74.007023,40.716053,-73.978717,40.751098,4.568756630115969
2009-12-30 19:51:04,0.0,-73.97909199999998,40.750082,-73.984049,40.725467,2.768743199962041
2009-12-19 01:37:27,0.0,-73.98801,40.737559,-73.95909399999998,40.780975,5.407180813473453
2009-12-02 21:04:00,0.0,-73.975205,40.746237,-73.97922,40.74028,0.7437535798250386
2009-12-04 12:51:00,0.0,-73.977753,40.746678,-73.973955,40.758367,1.3385511872978135
2009-12-01 14:53:00,0.0,-73.952118,40.777437,-73.97641799999998,40.744075,4.236801566261712
2009-12-08 14:31:12,0.0,-74.007028,40.716117,-74.00757299999998,40.70356,1.397030148930529
2009-12-19 17:44:00,0.0,-73.999672,40.733532,-73.99805999999998,40.745058,1.2888085508819929
2009-12-07 13:45:28,1.75,-73.95503999999998,40.779212,-73.954582,40.765553,1.5193011063276518
2009-12-26 16:17:00,0.0,-73.98615499999998,40.75882,-73.968585,40.762278,1.528955486853909
2009-12-24 19:12:34,0.0,-73.977424,40.757777,-73.980558,40.780032,2.488677315174289
2009-12-12 20:23:00,2.0,-73.955698,40.772445,-73.97901199999998,40.76427,2.1635916378432465
2009-12-21 12:17:04,0.0,-73.970342,40.752306,-73.98804699999998,40.750144,1.510646882577761
2009-12-13 14:12:00,0.0,-73.97406499999998,40.756935,-73.983393,40.743922,1.6465632782570612
2009-12-30 09:28:00,0.0,-73.98551,40.763803,-73.98238499999998,40.779003,1.7105268841203074
2009-12-21 20:43:00,0.0,-73.997048,40.720018,-73.97967,40.76143,4.83195165404228
2009-12-04 02:13:00,2.0,-74.013355,40.7145,-73.99467,40.75034,4.2849429549611555
2009-12-24 08:22:00,0.0,-73.98622,40.777427,-73.972493,40.758765,2.375391573755755
2009-12-25 20:30:10,0.0,-73.957775,40.779735,-73.95122,40.772653,0.9616583562742715
2009-12-05 19:46:15,3.55,-73.982381,40.773681,-74.00814699999998,40.738944,4.430520683812176
2009-12-27 19:12:00,0.0,-73.98263199999998,40.772248,-73.977427,40.77269,0.44105431357526886
2009-12-01 17:44:25,1.38,-73.970993,40.755575,-73.951679,40.773803,2.598845494617616
2009-12-09 18:23:59,0.0,-73.955584,40.767939,-73.985973,40.771294,2.586182955742234
2009-12-10 00:25:31,1.0,-73.98276099999998,40.731268,-73.97352499999998,40.752022,2.435389773082316
2009-12-08 17:24:24,0.0,-73.954853,40.780242,-73.95431,40.783697,0.38688928114326954
2009-12-09 20:58:37,0.0,-74.001956,40.746782,-73.99362999999998,40.758844,1.513529439917401
2009-12-23 02:53:05,0.0,-73.99749699999998,40.746586,-73.982465,40.77758,3.6715564445502555
2009-12-02 11:34:06,0.0,-73.97528599999998,40.752776,-73.990503,40.751119,1.294977315600909
2009-12-06 02:38:00,5.88,-73.98347699999998,40.744438,-73.905752,40.886493,17.096504107145748
2009-12-02 20:17:47,0.0,-74.00132,40.756955,-73.987831,40.755506,1.1475390992842731
2009-12-04 11:25:39,2.12,-73.96016799999998,40.780419,-73.99010599999998,40.762007,3.247681988358013
2009-12-12 16:15:00,1.4,-74.00896299999998,40.72596,-74.004968,40.733963,0.9514352987008817
2009-12-17 18:35:15,3.28,-73.959306,40.777529,-73.980344,40.738793,4.657493538087895
2009-12-25 02:13:54,0.0,-73.988219,40.732351,-73.960243,40.674034,6.900068495462842
2009-12-03 14:15:50,1.0,-73.97784,40.763381,-73.984406,40.748466,1.7482558478347432
2009-12-16 22:34:46,1.06,-73.964522,40.770372,-73.97698099999998,40.753731,2.1272141917315994
2009-12-04 19:22:14,0.0,-73.994631,40.750287,-73.996599,40.742582,0.8726500344554562
2009-12-07 13:45:30,0.0,-73.982854,40.747442,-73.959905,40.771178,3.27140641437205
2009-12-09 18:47:23,0.0,-73.988415,40.720008,-73.965378,40.762754,5.134115032067409
2009-12-24 00:20:00,1.0,-73.96848699999998,40.757228,-73.96635999999998,40.789227,3.5626316663304394
2009-12-01 13:53:44,0.8,-73.98455699999998,40.769481,-73.98582299999998,40.763782,0.642606343215217
2009-12-03 12:15:39,0.0,-73.99144599999998,40.730225,-73.9803,40.726936,1.0079041843857042
2009-12-31 08:10:38,0.0,-73.953281,40.786869,-73.970419,40.7649,2.8372532495748937
2009-12-30 21:32:42,1.3,-73.99479499999998,40.745152,-73.997808,40.75078,0.675317710501217
2009-12-25 07:37:00,0.0,-73.97359199999998,40.764717,-73.96316199999998,40.774888,1.431974030379559
2009-12-08 09:15:39,0.0,-74.007587,40.740798,-73.965957,40.76775,4.612769621878913
2009-12-23 21:23:10,0.0,-73.98739,40.722054,-73.983576,40.762397,4.497429926909532
2009-12-30 13:49:00,0.0,-73.972813,40.754182,-73.971378,40.755212,0.16651535710499055
2009-12-16 14:17:52,0.0,-73.980947,40.762702,-73.994023,40.746235,2.1367838802082986
2009-12-20 17:44:40,0.0,-73.988693,40.74593,-73.991867,40.739114,0.8036926748546407
2009-12-22 01:05:00,1.0,-73.982613,40.771552,-73.998543,40.729772,4.835640118396932
2009-12-10 14:18:51,0.0,-73.982561,40.768177,-73.96619699999998,40.791516,2.9382645099631657
2009-12-18 07:18:29,2.0,-73.98856499999998,40.737026,-73.977787,40.751794,1.8764381405907848
2009-12-18 09:23:00,1.0,-73.98188299999998,40.743255,-73.976552,40.750317,0.9046070547370433
2009-12-18 22:26:44,1.5,-73.962778,40.766119,-73.968547,40.764717,0.5102511631789596
2009-12-11 12:23:01,0.0,-73.95791099999998,40.784772,-73.972852,40.75867,3.163384149726299
2009-12-01 12:07:00,2.0,-73.95361,40.791657,-73.94657999999998,40.797573,0.8848481053484023
2009-12-08 11:51:05,0.0,-73.997523,40.756597,-73.997523,40.756597,0.0
2009-12-25 09:54:00,0.0,-73.992417,40.745015,-73.98505199999998,40.73848,0.9555287033866245
2009-12-10 17:15:00,4.0,-73.975105,40.777138,-73.974922,40.761768,1.7091355025654091
2009-12-24 00:58:00,0.0,-73.98286799999998,40.76026,-73.98012199999998,40.758293,0.3183248606243816
2009-12-28 11:43:00,3.0,-73.98343,40.76497,-73.990385,40.769628,0.7818786669194093
2009-12-15 09:25:16,0.0,-73.97758,40.753435,-73.97150499999998,40.760868,0.9720830979606302
2009-12-15 10:40:00,1.0,-73.962192,40.791508,-73.97546699999998,40.752892,4.437032357213336
2009-12-10 08:15:00,0.0,-73.985235,40.768482,-73.99287699999998,40.758033,1.3282296335423844
2009-12-26 20:40:08,0.0,-73.97578799999998,40.760594,-73.973343,40.75512,0.642574708773901
2009-12-24 16:26:00,0.0,-73.973372,40.678425,-73.86193299999998,40.768505,13.730304601528141
2009-12-22 14:33:00,0.0,-73.98053,40.749063,-73.97076,40.75604,1.1309961344645987
2009-12-21 12:07:27,0.0,-73.98296999999998,40.781851,-73.959511,40.780032,1.9855339592801509
2009-12-19 20:55:00,0.0,-73.98586799999998,40.758418,-74.00519,40.721012,4.466572302712709
2009-12-23 15:07:29,0.0,-73.95461799999998,40.777807,-73.990587,40.717513,7.357305871333322
2009-12-16 10:30:00,2.0,-73.97641199999998,40.751123,-73.96872999999998,40.767543,1.9370743509439023
2009-12-02 21:44:00,0.0,-73.990797,40.73989,-73.991915,40.749113,1.0298666462164687
2009-12-03 20:42:21,0.0,-73.972018,40.785554,-73.93537999999998,40.697083,10.31041157807011
2009-12-10 07:35:00,2.0,-74.00786499999998,40.741053,-74.01084,40.710633,3.3918271416317767
2009-12-11 19:07:21,0.0,-73.98904799999998,40.757787,-73.99039899999998,40.751473,0.7112473035851289
2009-12-04 08:12:00,2.0,-73.992608,40.713657,-74.00583,40.725802,1.7508280177610152
2009-12-30 12:16:53,0.0,-73.96729399999998,40.756119,-73.966496,40.761818,0.6372543045046426
2009-12-26 16:40:00,1.0,-73.983367,40.77962,-73.99346799999998,40.765375,1.7979088792540616
2009-12-16 06:58:00,0.0,-74.00208,40.745297,-73.99918499999998,40.739208,0.7196550039412396
2009-12-04 22:49:00,0.0,-73.963295,40.77479,-73.949332,40.790835,2.1366304891517225
2009-12-13 20:36:00,6.05,-73.86301799999998,40.769075,-73.99495,40.745262,11.423523143261583
2009-12-11 14:37:35,1.0,-73.967202,40.793501,-73.986087,40.777825,2.359315879302819
2009-12-23 18:06:41,3.28,-73.96171599999998,40.75621,-73.97676,40.790346,4.0015696517925
2009-12-09 09:33:48,0.75,-73.9761,40.750217,-73.970062,40.750057,0.5089353339421784
2009-12-15 19:48:07,2.1,-73.979642,40.752956,-73.972644,40.793439,4.539911884462464
2009-12-16 23:04:00,2.0,-73.9902,40.728833,-73.94843199999998,40.781793,6.859759031215784
2009-12-07 08:42:00,0.0,-73.781582,40.647422,-73.985645,40.740885,20.099482911315512
2009-12-09 21:52:34,0.0,-73.97092499999998,40.764005,-73.95719699999998,40.782997,2.407508905026122
2009-12-08 19:10:00,0.0,-73.977485,40.784162,-73.952982,40.771625,2.4900164905027466
2009-12-21 22:53:53,0.0,-74.00125699999998,40.74144,-73.96726599999998,40.769318,4.219782580824195
2009-12-08 10:28:00,2.0,-73.980635,40.774635,-73.978958,40.756275,2.0464182661736827
2009-12-19 02:28:00,0.0,-73.987982,40.737923,-73.993218,40.751412,1.5634245571978753
2009-12-27 12:50:28,0.0,-73.969305,40.766229,-73.96353999999998,40.774515,1.0414398345484446
2009-12-28 21:29:32,2.0,-73.96066899999998,40.761428,-73.94955899999998,40.776801,1.9486943809407313
